place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
181,114,635,SWE,H17,,01:19:08,13:19:43,00:19:00,19:00,03:49,15.78,330,13:37:49,00:37:06,18:05,03:38,16.58,228,13:56:17,00:55:34,18:28,03:42,16.24,180,14:15:39,01:14:56,19:21,03:53,15.49,178,14:19:51,01:19:08,04:12,03:50,15.67,181
182,115,135,SWE,H17,,01:19:08,13:17:43,00:17:42,17:42,03:33,16.94,104,13:35:58,00:35:57,18:14,03:39,16.44,135,13:55:21,00:55:20,19:23,03:53,15.47,168,14:15:09,01:15:09,19:48,03:58,15.15,189,14:19:09,01:19:08,03:59,03:39,16.50,182
182,109,1040,SWE,D17,,01:34:48,13:24:25,00:21:10,21:10,04:15,14.17,114,13:46:27,00:43:12,22:01,04:25,13.62,157,14:09:34,01:06:20,23:07,04:38,12.97,176,14:33:00,01:29:46,23:26,04:42,12.80,180,14:38:02,01:34:48,05:01,04:36,13.09,182
183,110,4567,SWE,D17,,01:34:48,13:29:45,00:21:10,21:10,04:15,14.17,115,13:51:11,00:42:36,21:25,04:18,14.00,133,14:13:58,01:05:23,22:47,04:34,13.17,150,14:38:20,01:29:45,24:21:00,04:53,12.31,177,14:43:23,01:34:48,05:02,04:36,13.05,183
183,9,557,SWE,H45,,01:19:09,13:18:50,00:18:35,18:35,03:44,16.14,218,13:37:13,00:36:58,18:23,03:41,16.31,218,13:56:05,00:55:50,18:51,03:47,15.91,198,14:15:21,01:15:06,19:16,03:52,15.57,186,14:19:24,01:19:09,04:02,03:42,16.27,183
184,116,506,SWE,H17,,01:19:10,13:18:37,00:18:19,18:19,03:40,16.37,177,13:37:10,00:36:52,18:33,03:43,16.17,202,13:56:04,00:55:46,18:53,03:47,15.87,192,14:15:16,01:14:59,19:12,03:51,15.61,179,14:19:28,01:19:10,04:11,03:50,15.69,184
184,34,8675,SWE,D35,,01:34:48,13:45:15,00:22:31,22:31,04:31,13.32,268,14:07:20,00:44:36,22:04,04:25,13.58,238,14:29:55,01:07:11,22:35,04:32,13.28,215,14:52:45,01:30:01,22:49,04:34,13.14,186,14:57:33,01:34:48,04:47,04:22,13.75,184
185,35,3950,SWE,D35,,01:34:49,13:32:00,00:22:16,22:16,04:28,13.47,230,13:54:02,00:44:17,22:01,04:25,13.62,216,14:16:39,01:06:55,22:37,04:32,13.26,200,14:39:51,01:30:07,23:11,04:39,12.93,191,14:44:33,01:34:49,04:41,04:18,14.01,185
185,117,690,SWE,H17,,01:19:11,13:19:13,00:18:26,18:26,03:42,16.26,194,13:37:31,00:36:45,18:18,03:40,16.39,193,13:56:21,00:55:35,18:50,03:47,15.93,182,14:15:52,01:15:06,19:30,03:55,15.37,185,14:19:57,01:19:11,04:05,03:44,16.12,185
186,118,70715,ENG,H17,,01:19:13,16:04:13,00:18:04,18:04,03:37,16.60,145,16:22:34,00:36:25,18:21,03:41,16.35,163,16:42:15,00:56:06,19:41,03:57,15.24,221,17:01:31,01:15:22,19:16,03:52,15.56,200,17:05:22,01:19:13,03:50,03:31,17.13,186
186,36,6732,SWE,D35,,01:34:54,13:35:20,00:22:06,22:06,04:26,13.57,204,13:57:30,00:44:16,22:10,04:27,13.53,213,14:20:16,01:07:02,22:45,04:34,13.18,208,14:43:18,01:30:04,23:02,04:37,13.02,188,14:48:08,01:34:54,04:50,04:25,13.60,186
187,119,1464,SWE,H17,,01:19:13,13:21:20,00:18:10,18:10,03:39,16.50,162,13:39:37,00:36:27,18:16,03:40,16.42,168,13:58:40,00:55:30,19:03,03:49,15.74,178,14:18:17,01:15:07,19:37,03:56,15.29,187,14:22:23,01:19:13,04:05,03:44,16.08,187
187,13,3578,SWE,D45,,01:34:55,13:31:46,00:22:42,22:42,04:33,13.21,314,13:54:14,00:45:10,22:27,04:30,13.36,293,14:17:08,01:08:04,22:54,04:35,13.10,258,14:39:19,01:30:15,22:10,04:27,13.53,198,14:43:59,01:34:55,04:39,04:16,14.12,187
188,36,710,SWE,H35,,01:19:14,13:19:08,00:18:50,18:50,03:47,15.92,284,13:37:33,00:37:16,18:25,03:42,16.29,249,13:56:18,00:56:00,18:44,03:45,16.00,215,14:15:22,01:15:04,19:03,03:49,15.74,184,14:19:31,01:19:14,04:09,03:48,15.81,188
188,26,2315,SWE,D40,,01:34:56,13:26:12,00:21:38,21:38,04:20,13.86,158,13:48:18,00:43:44,22:06,04:26,13.57,177,14:11:08,01:06:34,22:49,04:34,13.14,183,14:34:23,01:29:49,23:15,04:40,12.90,181,14:39:30,01:34:56,05:07,04:41,12.85,188
189,120,624,SWE,H17,,01:19:15,13:18:53,00:18:41,18:41,03:45,16.05,239,13:37:22,00:37:10,18:28,03:42,16.23,240,13:56:16,00:56:03,18:53,03:47,15.88,218,14:15:15,01:15:03,18:59,03:48,15.79,183,14:19:27,01:19:15,04:11,03:50,15.68,189
189,37,5924,SWE,D35,,01:34:57,13:35:28,00:22:00,22:00,04:25,13.63,190,13:57:31,00:44:04,22:03,04:25,13.60,200,14:20:21,01:06:53,22:49,04:34,13.14,197,14:43:33,01:30:06,23:12,04:39,12.93,190,14:48:24,01:34:57,04:51,04:26,13.57,189
190,37,497,NOR,H35,,01:19:16,13:19:03,00:18:38,18:38,03:44,16.10,227,13:37:14,00:36:49,18:10,03:39,16.50,198,13:56:14,00:55:49,19:00,03:49,15.79,196,14:15:42,01:15:16,19:27,03:54,15.42,194,14:19:42,01:19:16,04:00,03:40,16.42,190
190,111,4283,SWE,D17,,01:35:00,13:32:24,00:22:28,22:28,04:30,13.35,255,13:54:53,00:44:57,22:28,04:30,13.35,268,14:17:36,01:07:40,22:43,04:33,13.20,234,14:40:23,01:30:27,22:47,04:34,13.17,202,14:44:56,01:35:00,04:33,04:09,14.46,190
191,112,4287,SWE,D17,,01:35:02,13:30:21,00:21:26,21:26,04:18,13.99,145,13:52:05,00:43:10,21:44,04:21,13.80,156,14:15:10,01:06:15,23:04,04:37,13.00,172,14:38:52,01:29:57,23:41,04:45,12.66,184,14:43:57,01:35:02,05:05,04:39,12.92,191
191,38,546,SWE,H35,,01:19:17,13:19:07,00:18:45,18:45,03:46,15.99,260,13:37:22,00:37:00,18:14,03:39,16.45,221,13:56:15,00:55:53,18:53,03:47,15.88,205,14:15:24,01:15:02,19:09,03:50,15.66,182,14:19:39,01:19:17,04:15,03:53,15.49,191
192,14,8038,SWE,D45,,01:35:06,13:45:20,00:22:43,22:43,04:33,13.20,322,14:07:34,00:44:57,22:13,04:27,13.49,269,14:29:56,01:07:20,22:22,04:29,13.40,226,14:53:07,01:30:31,23:10,04:39,12.95,207,14:57:42,01:35:06,04:35,04:11,14.35,192
192,10,159,SWE,H45,,01:19:18,13:18:13,00:18:12,18:12,03:39,16.48,165,13:36:27,00:36:26,18:14,03:39,16.45,165,13:55:22,00:55:22,18:55,03:48,15.85,170,14:14:59,01:14:59,19:37,03:56,15.29,179,14:19:19,01:19:18,04:19,03:57,15.22,192
193,121,325,SWE,H17,,01:19:19,13:19:36,00:19:07,19:07,03:50,15.69,366,13:37:57,00:37:28,18:21,03:41,16.35,282,13:56:40,00:56:11,18:43,03:45,16.03,227,14:15:42,01:15:13,19:02,03:49,15.76,192,14:19:48,01:19:19,04:05,03:45,16.06,193
193,27,5490,SWE,D40,,01:35:07,13:35:59,00:22:31,22:31,04:31,13.32,269,13:58:05,00:44:37,22:05,04:26,13.58,240,14:20:42,01:07:14,22:36,04:32,13.27,221,14:43:39,01:30:11,22:56,04:36,13.07,194,14:48:35,01:35:07,04:56,04:31,13.33,193
194,122,793,SWE,H17,,01:19:21,13:19:14,00:18:57,18:57,03:48,15.83,313,13:37:44,00:37:26,18:29,03:42,16.22,276,13:56:37,00:56:20,18:53,03:47,15.88,238,14:15:39,01:15:22,19:02,03:49,15.76,199,14:19:38,01:19:21,03:59,03:38,16.52,194
194,38,6676,SWE,D35,,01:35:08,13:35:46,00:22:14,22:14,04:27,13.49,224,13:57:48,00:44:16,22:01,04:25,13.62,212,14:20:42,01:07:09,22:53,04:35,13.10,212,14:43:44,01:30:12,23:02,04:37,13.02,196,14:48:40,01:35:08,04:56,04:31,13.33,194
195,39,2207,SWE,D35,,01:35:10,13:25:13,00:21:18,21:18,04:16,14.08,127,13:47:05,00:43:09,21:51,04:23,13.73,154,14:10:06,01:06:11,23:01,04:37,13.03,167,14:34:03,01:30:07,23:56,04:48,12.53,192,14:39:05,01:35:10,05:02,04:36,13.06,195
195,24,680,SWE,H40,,01:19:22,13:18:59,00:18:45,18:45,03:46,15.99,257,13:37:15,00:37:00,18:15,03:40,16.43,223,13:56:04,00:55:50,18:49,03:46,15.93,200,14:15:26,01:15:11,19:21,03:53,15.50,191,14:19:36,01:19:22,04:10,03:48,15.79,195
196,113,6367,SWE,D17,,01:35:11,13:36:02,00:22:02,22:02,04:25,13.61,193,13:57:45,00:43:45,21:42,04:21,13.81,179,14:20:37,01:06:37,22:52,04:35,13.12,186,14:44:12,01:30:12,23:35,04:44,12.72,197,14:49:11,01:35:11,04:58,04:32,13.24,196
196,123,673,BEL,H17,,01:19:22,13:20:21,00:18:26,18:26,03:42,16.27,192,13:38:50,00:36:55,18:28,03:42,16.23,211,13:57:36,00:55:41,18:46,03:46,15.98,187,14:17:03,01:15:08,19:26,03:54,15.43,188,14:21:18,01:19:22,04:14,03:53,15.50,196
197,124,551,SWE,H17,,01:19:23,13:19:03,00:18:42,18:42,03:45,16.03,248,13:37:28,00:37:08,18:25,03:42,16.29,235,13:56:20,00:55:59,18:51,03:47,15.90,212,14:15:35,01:15:14,19:14,03:51,15.59,193,14:19:43,01:19:23,04:08,03:47,15.89,197
197,15,3823,SWE,D45,,01:35:14,13:32:42,00:24:09,24:09:00,04:50,12.42,870,13:55:52,00:47:19,23:10,04:39,12.95,663,14:19:36,01:11:03,23:44,04:45,12.64,536,14:38:36,01:30:03,18:59,03:48,15.80,187,14:43:47,01:35:14,05:11,04:44,12.69,197
198,114,11054,SWE,D17,,01:35:16,13:53:41,00:22:40,22:40,04:33,13.23,307,14:15:31,00:44:31,21:50,04:23,13.74,232,14:38:10,01:07:10,22:39,04:32,13.24,213,15:01:28,01:30:28,23:18,04:40,12.88,205,15:06:17,01:35:16,04:48,04:23,13.69,198
198,25,829,SWE,H40,,01:19:24,13:18:52,00:18:35,18:35,03:44,16.14,218,13:37:17,00:36:59,18:24,03:41,16.30,220,13:56:23,00:56:05,19:06,03:50,15.70,220,14:15:35,01:15:18,19:12,03:51,15.62,195,14:19:41,01:19:24,04:06,03:45,16.05,198
199,115,11055,SWE,D17,,01:35:17,13:53:40,00:22:40,22:40,04:33,13.23,307,14:15:31,00:44:31,21:50,04:23,13.74,233,14:38:10,01:07:10,22:39,04:32,13.24,214,15:01:28,01:30:28,23:17,04:40,12.88,204,15:06:17,01:35:17,04:48,04:24,13.67,199
199,11,158,SWE,H45,,01:19:26,13:18:30,00:18:29,18:29,03:42,16.22,200,13:36:44,00:36:44,18:14,03:39,16.45,191,13:55:40,00:55:40,18:56,03:48,15.84,185,14:15:11,01:15:11,19:30,03:55,15.37,190,14:19:27,01:19:26,04:15,03:54,15.43,199
200,26,296,SWE,H40,,01:19:28,13:19:02,00:19:02,19:02,03:49,15.76,341,13:37:35,00:37:34,18:32,03:43,16.17,298,13:56:27,00:56:26,18:51,03:47,15.91,247,14:15:23,01:15:22,18:55,03:48,15.85,198,14:19:29,01:19:28,04:06,03:45,16.02,200
200,16,3283,SWE,D45,,01:35:18,13:30:33,00:21:52,21:52,04:23,13.72,170,13:52:18,00:43:36,21:44,04:21,13.80,168,14:15:12,01:06:31,22:54,04:35,13.10,180,14:38:52,01:30:11,23:39,04:44,12.68,195,14:44:00,01:35:18,05:07,04:41,12.85,200
201,125,350,SWE,H17,,01:19:30,13:19:37,00:19:07,19:07,03:50,15.69,361,13:38:22,00:37:52,18:45,03:46,15.99,333,13:57:18,00:56:48,18:55,03:48,15.85,275,14:16:06,01:15:36,18:48,03:46,15.95,208,14:20:00,01:19:30,03:54,03:34,16.86,201
201,1,922,SWE,D55,,01:35:19,13:22:41,00:22:20,22:20,04:29,13.42,240,13:44:35,00:44:14,21:53,04:23,13.70,211,14:07:17,01:06:56,22:42,04:33,13.21,201,14:30:39,01:30:18,23:22,04:41,12.84,200,14:35:40,01:35:19,05:00,04:35,13.14,201
202,116,8132,SWE,D17,,01:35:20,13:44:35,00:21:52,21:52,04:23,13.72,171,14:06:01,00:43:18,21:26,04:18,13.99,162,14:28:59,01:06:16,22:57,04:36,13.06,173,14:52:52,01:30:09,23:53,04:47,12.56,193,14:58:03,01:35:20,05:10,04:44,12.70,202
202,39,425,SWE,H35,,01:19:33,13:18:44,00:18:27,18:27,03:42,16.25,195,13:36:53,00:36:36,18:09,03:38,16.53,183,13:55:58,00:55:42,19:05,03:50,15.72,188,14:15:40,01:15:23,19:41,03:57,15.23,201,14:19:49,01:19:33,04:09,03:48,15.83,202
203,126,18581,SWE,H17,,01:19:34,14:00:57,00:18:39,18:39,03:44,16.08,231,14:19:07,00:36:49,18:09,03:38,16.52,199,14:38:13,00:55:55,19:05,03:50,15.71,207,14:57:45,01:15:28,19:32,03:55,15.35,205,15:01:52,01:19:34,04:06,03:45,16.03,203
203,117,5253,SWE,D17,,01:35:21,13:34:37,00:21:22,21:22,04:17,14.03,139,13:56:27,00:43:13,21:50,04:23,13.73,159,14:19:55,01:06:41,23:27,04:42,12.79,189,14:43:47,01:30:32,23:51,04:47,12.57,208,14:48:36,01:35:21,04:49,04:24,13.65,203
204,27,850,SWE,H40,,01:19:34,13:19:08,00:18:47,18:47,03:46,15.96,272,13:37:28,00:37:07,18:20,03:41,16.36,234,13:56:18,00:55:57,18:49,03:46,15.94,208,14:15:45,01:15:25,19:27,03:54,15.41,203,14:19:55,01:19:34,04:09,03:48,15.83,204
204,118,12469,SWE,D17,,01:35:22,13:52:28,00:22:29,22:29,04:30,13.34,259,14:14:16,00:44:17,21:48,04:22,13.76,215,14:37:07,01:07:08,22:51,04:35,13.13,210,15:00:16,01:30:17,23:09,04:38,12.96,199,15:05:21,01:35:22,05:04,04:38,12.98,204
205,119,3139,SWE,D17,,01:35:22,13:31:11,00:22:07,22:07,04:26,13.55,214,13:53:15,00:44:12,22:04,04:25,13.59,207,14:16:05,01:07:02,22:49,04:34,13.14,207,14:39:30,01:30:27,23:25,04:41,12.81,201,14:44:26,01:35:22,04:55,04:30,13.35,205
205,28,649,SWE,H40,,01:19:36,13:18:58,00:18:45,18:45,03:46,15.99,255,13:37:26,00:37:13,18:28,03:42,16.24,248,13:56:25,00:56:13,18:59,03:48,15.80,229,14:15:43,01:15:30,19:17,03:52,15.55,207,14:19:48,01:19:36,04:05,03:44,16.08,205
206,28,3765,SWE,D40,,01:35:25,13:32:13,00:22:48,22:48,04:34,13.15,344,13:54:19,00:44:54,22:06,04:26,13.57,263,14:17:02,01:07:38,22:43,04:33,13.20,233,14:39:52,01:30:27,22:49,04:34,13.14,203,14:44:50,01:35:25,04:58,04:32,13.25,206
206,127,429,SWE,H17,,01:19:37,13:19:20,00:19:00,19:00,03:49,15.78,331,13:37:54,00:37:34,18:34,03:43,16.16,299,13:57:06,00:56:46,19:11,03:51,15.63,273,14:16:03,01:15:44,18:57,03:48,15.83,216,14:19:57,01:19:37,03:53,03:34,16.89,206
207,29,631,SWE,H40,,01:19:39,13:19:24,00:19:05,19:05,03:50,15.71,355,13:38:03,00:37:44,18:39,03:44,16.08,316,13:57:17,00:56:58,19:13,03:51,15.61,289,14:16:03,01:15:44,18:46,03:46,15.98,217,14:19:58,01:19:39,03:54,03:35,16.81,207
207,40,7198,SWE,D35,,01:35:32,13:47:07,00:22:42,22:42,04:33,13.21,312,14:09:05,00:44:40,21:58,04:24,13.65,247,14:31:34,01:07:09,22:28,04:30,13.34,211,14:54:58,01:30:33,23:24,04:41,12.82,209,14:59:57,01:35:32,04:58,04:33,13.21,207
208,128,739,SWE,H17,,01:19:39,13:19:50,00:19:15,19:15,03:51,15.58,400,13:38:25,00:37:49,18:34,03:43,16.14,327,13:57:17,00:56:42,18:52,03:47,15.90,263,14:16:14,01:15:38,18:56,03:48,15.84,209,14:20:14,01:19:39,04:00,03:40,16.42,208
208,41,3105,SWE,D35,,01:35:36,13:32:16,00:23:05,23:05,04:38,13.00,415,13:54:48,00:45:37,22:32,04:31,13.31,357,14:17:38,01:08:27,22:49,04:34,13.14,287,14:40:15,01:31:04,22:36,04:32,13.27,224,14:44:47,01:35:36,04:32,04:08,14.52,208
209,40,827,SWE,H35,,01:19:39,13:19:01,00:18:44,18:44,03:45,16.01,254,13:37:13,00:36:56,18:12,03:39,16.48,214,13:56:14,00:55:57,19:00,03:49,15.78,209,14:15:41,01:15:24,19:27,03:54,15.42,202,14:19:56,01:19:39,04:14,03:53,15.49,209
209,17,5396,SWE,D45,,01:35:36,13:36:14,00:21:58,21:58,04:24,13.65,186,13:58:09,00:43:53,21:55,04:24,13.69,187,14:21:10,01:06:55,23:01,04:37,13.03,199,14:44:53,01:30:38,23:43,04:45,12.65,211,14:49:52,01:35:36,04:58,04:32,13.24,209
210,120,8990,SWE,D17,,01:35:39,13:44:51,00:22:16,22:16,04:28,13.47,231,14:06:49,00:44:14,21:57,04:24,13.66,210,14:29:41,01:07:06,22:52,04:35,13.12,209,14:53:12,01:30:38,23:31,04:43,12.75,210,14:58:14,01:35:39,05:01,04:35,13.11,210
210,129,838,SWE,H17,,01:19:40,13:18:24,00:18:12,18:12,03:39,16.48,163,13:36:40,00:36:27,18:15,03:40,16.43,169,13:55:44,00:55:31,19:03,03:49,15.74,179,14:15:33,01:15:20,19:49,03:58,15.13,196,14:19:53,01:19:40,04:20,03:58,15.19,210
210,129,276,SWE,H17,,01:19:40,13:17:46,00:17:45,17:45,03:34,16.90,109,13:35:38,00:35:38,17:52,03:35,16.78,110,13:54:49,00:54:48,19:10,03:51,15.65,139,14:15:22,01:15:21,20:32,04:07,14.60,197,14:19:41,01:19:40,04:19,03:57,15.24,210
211,42,3830,SWE,D35,,01:35:40,13:31:06,00:22:25,22:25,04:30,13.38,248,13:53:06,00:44:25,21:59,04:24,13.64,225,14:15:59,01:07:17,22:52,04:35,13.11,224,14:39:29,01:30:47,23:30,04:43,12.77,212,14:44:21,01:35:40,04:52,04:27,13.52,211
212,121,6793,SWE,D17,,01:35:40,13:35:37,00:22:00,22:00,04:25,13.64,187,13:57:13,00:43:36,21:36,04:20,13.88,167,14:20:36,01:06:59,23:22,04:41,12.83,203,14:44:28,01:30:51,23:52,04:47,12.57,216,14:49:17,01:35:40,04:48,04:24,13.67,212
212,131,578,SWE,H17,,01:19:42,13:19:22,00:18:57,18:57,03:48,15.82,317,13:37:49,00:37:24,18:27,03:42,16.26,271,13:56:37,00:56:12,18:47,03:46,15.96,228,14:15:54,01:15:29,19:16,03:52,15.56,206,14:20:06,01:19:42,04:12,03:51,15.62,212
213,43,1736,NOR,D35,,01:35:41,13:27:13,00:22:30,22:30,04:31,13.33,263,13:49:41,00:44:58,22:27,04:30,13.35,271,14:12:38,01:07:55,22:56,04:36,13.07,252,14:35:45,01:31:02,23:07,04:38,12.98,221,14:40:25,01:35:41,04:39,04:15,14.12,213
213,132,292,SWE,H17,,01:19:44,13:18:40,00:18:39,18:39,03:44,16.08,230,13:37:01,00:37:00,18:21,03:41,16.35,222,13:56:01,00:56:00,19:00,03:49,15.79,214,14:15:28,01:15:28,19:27,03:54,15.42,204,14:19:45,01:19:44,04:16,03:54,15.39,213
214,41,427,SWE,H35,,01:19:45,13:19:21,00:19:00,19:00,03:49,15.79,325,13:37:50,00:37:28,18:28,03:42,16.24,283,13:56:37,00:56:16,18:47,03:46,15.96,230,14:16:02,01:15:40,19:24,03:53,15.46,211,14:20:06,01:19:45,04:04,03:43,16.15,214
214,122,6722,SWE,D17,,01:35:47,13:36:07,00:22:34,22:34,04:31,13.29,280,13:58:21,00:44:48,22:14,04:27,13.49,255,14:21:19,01:07:45,22:57,04:36,13.07,242,14:44:44,01:31:10,23:24,04:41,12.81,231,14:49:21,01:35:47,04:37,04:13,14.25,214
215,42,539,SWE,H35,,01:19:45,13:19:11,00:18:52,18:52,03:47,15.89,289,13:37:39,00:37:20,18:28,03:42,16.24,264,13:56:40,00:56:21,19:00,03:49,15.78,242,14:16:02,01:15:43,19:21,03:53,15.49,214,14:20:04,01:19:45,04:01,03:41,16.32,215
215,123,4248,SWE,D17,,01:35:50,13:29:23,00:21:07,21:07,04:14,14.20,109,13:51:03,00:42:47,21:40,04:21,13.85,142,14:14:21,01:06:06,23:18,04:40,12.87,162,14:38:46,01:30:30,24:24:00,04:53,12.29,206,14:44:06,01:35:50,05:19,04:52,12.35,215
216,124,17020,SWE,D17,,01:35:52,14:06:14,00:22:55,22:55,04:36,13.08,379,14:28:34,00:45:16,22:20,04:29,13.43,306,14:50:53,01:07:35,22:18,04:28,13.44,230,15:14:06,01:30:47,23:12,04:39,12.93,212,15:19:10,01:35:52,05:04,04:38,12.97,216
216,43,743,SWE,H35,,01:19:49,13:19:16,00:18:55,18:55,03:48,15.85,307,13:37:29,00:37:08,18:12,03:39,16.47,237,13:56:26,00:56:05,18:56,03:48,15.84,219,14:16:00,01:15:39,19:34,03:55,15.33,210,14:20:10,01:19:49,04:09,03:48,15.81,216
217,2,406,SWE,H50,,01:19:51,13:19:21,00:19:04,19:04,03:49,15.73,349,13:37:51,00:37:34,18:30,03:43,16.21,295,13:56:54,00:56:37,19:02,03:49,15.75,256,14:16:04,01:15:47,19:10,03:51,15.65,218,14:20:08,01:19:51,04:03,03:42,16.23,217
217,44,7362,SWE,D35,,01:35:54,13:44:52,00:22:29,22:29,04:30,13.34,259,14:06:58,00:44:34,22:05,04:26,13.58,235,14:29:37,01:07:13,22:38,04:32,13.25,220,14:53:17,01:30:54,23:40,04:45,12.67,217,14:58:17,01:35:54,05:00,04:34,13.16,217
218,29,8042,SWE,D40,,01:35:54,13:44:58,00:22:28,22:28,04:30,13.35,256,14:07:09,00:44:40,22:11,04:27,13.52,245,14:30:07,01:07:38,22:57,04:36,13.06,232,14:53:37,01:31:08,23:30,04:43,12.76,227,14:58:23,01:35:54,04:45,04:21,13.81,218
218,44,500,SWE,H35,,01:19:54,13:18:48,00:18:33,18:33,03:43,16.16,211,13:37:14,00:36:59,18:25,03:42,16.28,219,13:56:16,00:56:01,19:02,03:49,15.76,217,14:16:04,01:15:48,19:47,03:58,15.16,221,14:20:09,01:19:54,04:05,03:44,16.10,218
219,45,938,SWE,H35,,01:19:56,13:18:17,00:18:10,18:10,03:38,16.51,159,13:36:37,00:36:29,18:19,03:40,16.37,172,13:56:00,00:55:53,19:23,03:53,15.47,204,14:16:02,01:15:54,20:01,04:01,14.98,226,14:20:04,01:19:56,04:02,03:42,16.29,219
219,125,3649,SWE,D17,,01:35:57,13:31:03,00:22:15,22:15,04:28,13.48,226,13:52:46,00:43:57,21:42,04:21,13.82,192,14:15:30,01:06:42,22:44,04:33,13.19,193,14:39:37,01:30:49,24:07:00,04:50,12.44,215,14:44:45,01:35:57,05:07,04:41,12.85,219
220,126,4723,SWE,D17,,01:35:58,13:32:31,00:23:31,23:31,04:43,12.75,594,13:54:41,00:45:41,22:10,04:27,13.53,365,14:17:31,01:08:31,22:50,04:35,13.14,290,14:40:20,01:31:20,22:48,04:34,13.15,241,14:44:57,01:35:58,04:37,04:14,14.21,220
220,133,417,SWE,H17,,01:19:59,13:19:16,00:18:47,18:47,03:46,15.97,271,13:37:37,00:37:07,18:20,03:41,16.36,233,13:56:31,00:56:01,18:54,03:47,15.87,216,14:16:12,01:15:43,19:41,03:57,15.24,212,14:20:28,01:19:59,04:16,03:54,15.41,220
221,46,78172,SWE,H35,,01:20:00,13:22:00,00:18:39,18:39,03:44,16.07,233,13:40:28,00:37:08,18:28,03:42,16.24,236,13:59:39,00:56:19,19:11,03:51,15.64,237,14:19:11,01:15:51,19:31,03:55,15.36,223,14:23:20,01:20:00,04:09,03:48,15.85,221
221,127,11895,SWE,D17,,01:35:58,13:52:04,00:22:14,22:14,04:27,13.49,223,14:13:58,00:44:08,21:54,04:23,13.69,204,14:36:49,01:06:59,22:51,04:35,13.13,205,15:00:39,01:30:49,23:49,04:46,12.59,214,15:05:48,01:35:58,05:08,04:42,12.78,221
222,47,308,SWE,H35,,01:20:01,13:18:56,00:18:41,18:41,03:45,16.05,239,13:37:17,00:37:02,18:21,03:41,16.35,224,13:56:15,00:55:59,18:57,03:48,15.82,213,14:16:03,01:15:48,19:48,03:58,15.14,219,14:20:16,01:20:01,04:12,03:51,15.65,222
222,128,78202,SWE,D17,,01:35:58,13:35:56,00:22:32,22:32,04:31,13.31,272,13:58:16,00:44:52,22:20,04:29,13.43,262,14:21:32,01:08:08,23:15,04:40,12.90,266,14:44:38,01:31:14,23:06,04:38,12.98,235,14:49:22,01:35:58,04:44,04:19,13.90,222
223,129,6415,SWE,D17,,01:35:58,13:37:43,00:22:51,22:51,04:35,13.13,358,13:59:48,00:44:55,22:04,04:25,13.59,265,14:22:33,01:07:40,22:45,04:34,13.19,236,14:45:59,01:31:07,23:26,04:42,12.80,226,14:50:51,01:35:58,04:51,04:26,13.54,223
223,48,694,SWE,H35,,01:20:01,13:18:50,00:18:36,18:36,03:44,16.12,225,13:37:11,00:36:58,18:21,03:41,16.34,217,13:56:02,00:55:48,18:50,03:47,15.93,195,14:16:03,01:15:50,20:01,04:01,14.98,222,14:20:14,01:20:01,04:11,03:49,15.73,223
224,134,819,SWE,H17,,01:20:01,13:19:00,00:18:40,18:40,03:45,16.07,234,13:37:14,00:36:54,18:14,03:39,16.45,207,13:56:19,00:55:59,19:05,03:50,15.72,211,14:16:03,01:15:43,19:43,03:57,15.21,213,14:20:21,01:20:01,04:18,03:56,15.31,224
224,45,10145,SWE,D35,,01:35:59,13:52:18,00:22:37,22:37,04:32,13.26,291,14:14:17,00:44:36,21:59,04:24,13.64,239,14:37:13,01:07:32,22:55,04:36,13.08,228,15:00:46,01:31:06,23:33,04:43,12.73,225,15:05:39,01:35:59,04:53,04:28,13.48,224
225,1,502,SWE,H55,,01:20:02,13:18:29,00:18:14,18:14,03:39,16.45,169,13:36:47,00:36:31,18:17,03:40,16.40,177,13:56:04,00:55:49,19:17,03:52,15.55,197,14:16:04,01:15:48,19:59,04:00,15.01,219,14:20:17,01:20:02,04:13,03:52,15.57,225
225,130,4809,SWE,D17,,01:36:01,13:31:15,00:22:13,22:13,04:27,13.50,221,13:53:34,00:44:32,22:18,04:28,13.44,234,14:16:50,01:07:48,23:16,04:40,12.89,243,14:40:14,01:31:11,23:23,04:41,12.82,233,14:45:03,01:36:01,04:49,04:24,13.64,225
226,135,748,SWE,H17,,01:20:02,13:18:57,00:18:36,18:36,03:44,16.12,224,13:37:45,00:37:25,18:48,03:46,15.95,272,13:57:11,00:56:51,19:26,03:54,15.43,279,14:16:29,01:16:09,19:17,03:52,15.55,241,14:20:23,01:20:02,03:53,03:33,16.92,226
226,131,4129,SWE,D17,,01:36:01,13:31:57,00:22:06,22:06,04:26,13.57,207,13:54:09,00:44:19,22:12,04:27,13.51,220,14:17:05,01:07:14,22:55,04:36,13.09,222,14:40:50,01:31:00,23:45,04:46,12.62,219,14:45:52,01:36:01,05:01,04:35,13.12,226
